Components,Temperature K,Pressure kPa,Viscosity Pa/s,DeltaViscosity,SMILES
1-butyl-3-methylimidazolium tetrachloroferrate,303.57,101.325,0.03259,0.00084,
1-butyl-3-methylimidazolium tetrachloroferrate,304.14,101.325,0.03188,0.00082,
1-butyl-3-methylimidazolium tetrachloroferrate,304.7,101.325,0.03127,0.0008,
1-butyl-3-methylimidazolium tetrachloroferrate,305.26,101.325,0.0305,0.00078,
1-butyl-3-methylimidazolium tetrachloroferrate,305.82,101.325,0.02993,0.00077,
1-butyl-3-methylimidazolium tetrachloroferrate,306.38,101.325,0.02947,0.00076,
1-butyl-3-methylimidazolium tetrachloroferrate,306.95,101.325,0.02878,0.00074,
1-butyl-3-methylimidazolium tetrachloroferrate,307.5,101.325,0.02834,0.00073,
1-butyl-3-methylimidazolium tetrachloroferrate,308.07,101.325,0.02772,0.00071,
1-butyl-3-methylimidazolium tetrachloroferrate,308.63,101.325,0.02696,0.00069,
1-butyl-3-methylimidazolium tetrachloroferrate,309.2,101.325,0.02669,0.00069,
1-butyl-3-methylimidazolium tetrachloroferrate,309.76,101.325,0.02675,0.00069,
1-butyl-3-methylimidazolium tetrachloroferrate,310.32,101.325,0.02576,0.00066,
1-butyl-3-methylimidazolium tetrachloroferrate,310.88,101.325,0.02557,0.00066,
1-butyl-3-methylimidazolium tetrachloroferrate,311.44,101.325,0.02531,0.00065,
1-butyl-3-methylimidazolium tetrachloroferrate,312.01,101.325,0.02493,0.00064,
1-butyl-3-methylimidazolium tetrachloroferrate,312.57,101.325,0.02436,0.00063,
1-butyl-3-methylimidazolium tetrachloroferrate,313.13,101.325,0.02387,0.00061,
1-butyl-3-methylimidazolium tetrachloroferrate,313.69,101.325,0.02358,0.00061,
1-butyl-3-methylimidazolium tetrachloroferrate,314.25,101.325,0.02315,0.0006,
1-butyl-3-methylimidazolium tetrachloroferrate,314.82,101.325,0.0225,0.00058,
1-butyl-3-methylimidazolium tetrachloroferrate,315.38,101.325,0.02235,0.00058,
1-butyl-3-methylimidazolium tetrachloroferrate,315.94,101.325,0.02177,0.00056,
1-butyl-3-methylimidazolium tetrachloroferrate,316.5,101.325,0.02147,0.00055,
1-butyl-3-methylimidazolium tetrachloroferrate,317.06,101.325,0.02089,0.00054,
1-butyl-3-methylimidazolium tetrachloroferrate,317.63,101.325,0.02077,0.00053,
1-butyl-3-methylimidazolium tetrachloroferrate,318.2,101.325,0.0207,0.00053,
1-butyl-3-methylimidazolium tetrachloroferrate,318.76,101.325,0.02028,0.00052,
1-butyl-3-methylimidazolium tetrachloroferrate,319.31,101.325,0.0202,0.00052,
1-butyl-3-methylimidazolium tetrachloroferrate,319.88,101.325,0.01983,0.00051,
1-butyl-3-methylimidazolium tetrachloroferrate,320.44,101.325,0.01955,0.0005,
1-butyl-3-methylimidazolium tetrachloroferrate,321.01,101.325,0.01922,0.0005,
1-butyl-3-methylimidazolium tetrachloroferrate,321.56,101.325,0.01892,0.00049,
1-butyl-3-methylimidazolium tetrachloroferrate,322.12,101.325,0.01871,0.00048,
1-butyl-3-methylimidazolium tetrachloroferrate,322.68,101.325,0.01848,0.00048,
1-butyl-3-methylimidazolium tetrachloroferrate,323.26,101.325,0.01809,0.00047,
1-butyl-3-methylimidazolium tetrachloroferrate,323.81,101.325,0.01778,0.00046,
1-butyl-3-methylimidazolium tetrachloroferrate,324.36,101.325,0.01747,0.00045,
1-butyl-3-methylimidazolium tetrachloroferrate,324.93,101.325,0.01721,0.00044,
1-butyl-3-methylimidazolium tetrachloroferrate,325.49,101.325,0.01711,0.00044,
1-butyl-3-methylimidazolium tetrachloroferrate,326.06,101.325,0.01696,0.00044,
1-butyl-3-methylimidazolium tetrachloroferrate,326.62,101.325,0.01663,0.00043,
1-butyl-3-methylimidazolium tetrachloroferrate,327.18,101.325,0.01679,0.00043,
1-butyl-3-methylimidazolium tetrachloroferrate,327.74,101.325,0.01675,0.00043,
1-butyl-3-methylimidazolium tetrachloroferrate,328.31,101.325,0.01645,0.00042,
1-butyl-3-methylimidazolium tetrachloroferrate,328.87,101.325,0.01615,0.00042,
1-butyl-3-methylimidazolium tetrachloroferrate,329.43,101.325,0.01574,0.00041,
1-butyl-3-methylimidazolium tetrachloroferrate,329.99,101.325,0.01549,0.0004,
1-butyl-3-methylimidazolium tetrachloroferrate,330.56,101.325,0.01521,0.00039,
1-butyl-3-methylimidazolium tetrachloroferrate,331.12,101.325,0.01534,0.0004,
1-butyl-3-methylimidazolium tetrachloroferrate,331.68,101.325,0.01516,0.00039,
1-butyl-3-methylimidazolium tetrachloroferrate,332.24,101.325,0.01483,0.00038,
1-butyl-3-methylimidazolium tetrachloroferrate,332.81,101.325,0.01454,0.00038,
1-butyl-3-methylimidazolium tetrachloroferrate,333.36,101.325,0.01445,0.00037,
1-butyl-3-methylimidazolium tetrachloroferrate,333.93,101.325,0.01446,0.00038,
1-butyl-3-methylimidazolium tetrachloroferrate,334.49,101.325,0.01434,0.00037,
1-butyl-3-methylimidazolium tetrachloroferrate,335.05,101.325,0.01429,0.00037,
1-butyl-3-methylimidazolium tetrachloroferrate,335.61,101.325,0.01401,0.00036,
1-butyl-3-methylimidazolium tetrachloroferrate,336.17,101.325,0.01392,0.00036,
1-butyl-3-methylimidazolium tetrachloroferrate,336.73,101.325,0.01348,0.00035,
1-butyl-3-methylimidazolium tetrachloroferrate,337.3,101.325,0.0133,0.00034,
1-butyl-3-methylimidazolium tetrachloroferrate,337.86,101.325,0.01322,0.00034,
1-butyl-3-methylimidazolium tetrachloroferrate,338.42,101.325,0.01303,0.00034,
1-butyl-3-methylimidazolium tetrachloroferrate,338.98,101.325,0.01334,0.00035,
1-butyl-3-methylimidazolium tetrachloroferrate,339.54,101.325,0.01294,0.00034,
1-butyl-3-methylimidazolium tetrachloroferrate,340.1,101.325,0.01251,0.00032,
1-butyl-3-methylimidazolium tetrachloroferrate,340.67,101.325,0.01227,0.00032,
1-butyl-3-methylimidazolium tetrachloroferrate,341.23,101.325,0.0122,0.00032,
1-butyl-3-methylimidazolium tetrachloroferrate,341.8,101.325,0.01221,0.00032,
1-butyl-3-methylimidazolium tetrachloroferrate,342.36,101.325,0.01182,0.00031,
1-butyl-3-methylimidazolium tetrachloroferrate,342.92,101.325,0.01192,0.00031,
1-butyl-3-methylimidazolium tetrachloroferrate,343.48,101.325,0.01179,0.00031,
1-butyl-3-methylimidazolium tetrachloroferrate,344.04,101.325,0.01167,0.0003,
1-butyl-3-methylimidazolium tetrachloroferrate,344.61,101.325,0.01132,0.0003,
1-butyl-3-methylimidazolium tetrachloroferrate,345.17,101.325,0.01132,0.0003,
1-butyl-3-methylimidazolium tetrachloroferrate,345.73,101.325,0.01129,0.00029,
1-butyl-3-methylimidazolium tetrachloroferrate,346.29,101.325,0.01098,0.00029,
1-butyl-3-methylimidazolium tetrachloroferrate,346.85,101.325,0.01108,0.00029,
1-butyl-3-methylimidazolium tetrachloroferrate,347.42,101.325,0.01091,0.00028,
1-butyl-3-methylimidazolium tetrachloroferrate,347.98,101.325,0.01071,0.00028,
1-butyl-3-methylimidazolium tetrachloroferrate,348.53,101.325,0.01041,0.00027,
1-butyl-3-methylimidazolium tetrachloroferrate,349.1,101.325,0.01021,0.00027,
1-butyl-3-methylimidazolium tetrachloroferrate,349.67,101.325,0.01009,0.00026,
1-butyl-3-methylimidazolium tetrachloroferrate,350.22,101.325,0.00999,0.00026,
1-butyl-3-methylimidazolium tetrachloroferrate,350.79,101.325,0.00992,0.00026,
1-butyl-3-methylimidazolium tetrachloroferrate,351.35,101.325,0.0103,0.00027,
1-butyl-3-methylimidazolium tetrachloroferrate,351.91,101.325,0.00984,0.00026,
1-butyl-3-methylimidazolium tetrachloroferrate,352.47,101.325,0.00955,0.00025,
1-butyl-3-methylimidazolium tetrachloroferrate,353.04,101.325,0.00948,0.00025,
1-butyl-3-methylimidazolium tetrachloroferrate,353.6,101.325,0.00939,0.00024,
1-butyl-3-methylimidazolium tetrachloroferrate,354.16,101.325,0.0094,0.00025,
1-butyl-3-methylimidazolium tetrachloroferrate,354.72,101.325,0.00938,0.00024,
1-butyl-3-methylimidazolium tetrachloroferrate,355.29,101.325,0.00925,0.00024,
1-butyl-3-methylimidazolium tetrachloroferrate,355.84,101.325,0.00909,0.00024,
1-butyl-3-methylimidazolium tetrachloroferrate,356.41,101.325,0.00874,0.00023,
1-butyl-3-methylimidazolium tetrachloroferrate,356.98,101.325,0.00868,0.00023,
1-butyl-3-methylimidazolium tetrachloroferrate,357.54,101.325,0.00848,0.00022,
1-butyl-3-methylimidazolium tetrachloroferrate,358.09,101.325,0.00869,0.00023,
1-butyl-3-methylimidazolium tetrachloroferrate,358.66,101.325,0.00867,0.00023,
1-butyl-3-methylimidazolium tetrachloroferrate,359.22,101.325,0.00851,0.00022,
1-butyl-3-methylimidazolium tetrachloroferrate,359.78,101.325,0.0086,0.00022,
1-butyl-3-methylimidazolium tetrachloroferrate,360.34,101.325,0.00822,0.00022,
1-butyl-3-methylimidazolium tetrachloroferrate,360.9,101.325,0.00826,0.00022,
1-butyl-3-methylimidazolium tetrachloroferrate,361.47,101.325,0.00836,0.00022,
1-butyl-3-methylimidazolium tetrachloroferrate,362.01,101.325,0.00825,0.00022,
1-butyl-3-methylimidazolium tetrachloroferrate,362.59,101.325,0.00823,0.00022,
1-butyl-3-methylimidazolium tetrachloroferrate,363.15,101.325,0.00827,0.00022,
1-butyl-3-methylimidazolium tetrachloroferrate,363.72,101.325,0.00817,0.00021,
1-butyl-3-methylimidazolium tetrachloroferrate,364.28,101.325,0.0077,0.0002,
1-butyl-3-methylimidazolium tetrachloroferrate,364.84,101.325,0.00777,0.0002,
1-butyl-3-methylimidazolium tetrachloroferrate,365.4,101.325,0.00774,0.0002,
1-butyl-3-methylimidazolium tetrachloroferrate,365.96,101.325,0.00784,0.00021,
1-butyl-3-methylimidazolium tetrachloroferrate,366.52,101.325,0.00826,0.00022,
1-butyl-3-methylimidazolium tetrachloroferrate,367.09,101.325,0.00789,0.00021,
1-butyl-3-methylimidazolium tetrachloroferrate,367.65,101.325,0.00777,0.0002,
1-butyl-3-methylimidazolium tetrachloroferrate,368.21,101.325,0.0075,0.0002,
1-butyl-3-methylimidazolium tetrachloroferrate,368.77,101.325,0.00732,0.00019,
1-butyl-3-methylimidazolium tetrachloroferrate,369.33,101.325,0.00713,0.00019,
1-butyl-3-methylimidazolium tetrachloroferrate,369.9,101.325,0.00729,0.00019,
1-butyl-3-methylimidazolium tetrachloroferrate,370.46,101.325,0.00751,0.0002,
1-butyl-3-methylimidazolium tetrachloroferrate,371.02,101.325,0.00743,0.0002,
1-butyl-3-methylimidazolium tetrachloroferrate,371.58,101.325,0.00716,0.00019,
1-butyl-3-methylimidazolium tetrachloroferrate,372.14,101.325,0.0069,0.00018,
1-butyl-3-methylimidazolium tetrachloroferrate,372.7,101.325,0.00687,0.00018,
1-butyl-3-methylimidazolium tetrachloroferrate,373.27,101.325,0.00673,0.00018,
1-butyl-3-methylimidazolium tetrachloroferrate,373.83,101.325,0.00673,0.00018,
1-butyl-3-methylimidazolium tetrachloroferrate,374.4,101.325,0.00687,0.00018,
1-butyl-3-methylimidazolium tetrachloroferrate,374.95,101.325,0.00679,0.00018,
1-butyl-3-methylimidazolium tetrachloroferrate,375.52,101.325,0.00668,0.00018,
1-butyl-3-methylimidazolium tetrachloroferrate,376.08,101.325,0.00655,0.00017,
1-butyl-3-methylimidazolium tetrachloroferrate,376.64,101.325,0.00638,0.00017,
1-butyl-3-methylimidazolium tetrachloroferrate,377.2,101.325,0.00641,0.00017,
1-butyl-3-methylimidazolium tetrachloroferrate,377.77,101.325,0.00642,0.00017,
1-butyl-3-methylimidazolium tetrachloroferrate,378.33,101.325,0.00638,0.00017,
1-butyl-3-methylimidazolium tetrachloroferrate,378.88,101.325,0.00666,0.00018,
1-butyl-3-methylimidazolium tetrachloroferrate,379.45,101.325,0.00656,0.00017,
1-butyl-3-methylimidazolium tetrachloroferrate,380.01,101.325,0.00605,0.00016,
1-butyl-3-methylimidazolium tetrachloroferrate,380.57,101.325,0.00595,0.00016,
1-butyl-3-methylimidazolium tetrachloroferrate,381.13,101.325,0.00594,0.00016,
1-butyl-3-methylimidazolium tetrachloroferrate,381.7,101.325,0.00598,0.00016,
1-butyl-3-methylimidazolium tetrachloroferrate,382.26,101.325,0.00599,0.00016,
1-butyl-3-methylimidazolium tetrachloroferrate,382.82,101.325,0.0059,0.00016,
1-butyl-3-methylimidazolium tetrachloroferrate,383.38,101.325,0.00595,0.00016,
1-butyl-3-methylimidazolium tetrachloroferrate,383.94,101.325,0.00578,0.00015,
1-butyl-3-methylimidazolium tetrachloroferrate,384.5,101.325,0.00564,0.00015,
1-butyl-3-methylimidazolium tetrachloroferrate,385.07,101.325,0.00565,0.00015,
1-butyl-3-methylimidazolium tetrachloroferrate,385.63,101.325,0.00558,0.00015,
1-butyl-3-methylimidazolium tetrachloroferrate,386.22,101.325,0.0055,0.00015,
1-butyl-3-methylimidazolium tetrachloroferrate,386.76,101.325,0.00567,0.00015,
1-butyl-3-methylimidazolium tetrachloroferrate,387.32,101.325,0.00554,0.00015,
1-butyl-3-methylimidazolium tetrachloroferrate,387.88,101.325,0.00536,0.00014,
1-butyl-3-methylimidazolium tetrachloroferrate,388.44,101.325,0.00532,0.00014,
1-butyl-3-methylimidazolium tetrachloroferrate,389.01,101.325,0.00525,0.00014,
1-butyl-3-methylimidazolium tetrachloroferrate,389.57,101.325,0.00528,0.00014,
1-butyl-3-methylimidazolium tetrachloroferrate,390.13,101.325,0.00531,0.00014,
1-butyl-3-methylimidazolium tetrachloroferrate,390.69,101.325,0.00538,0.00014,
1-butyl-3-methylimidazolium tetrachloroferrate,391.25,101.325,0.00536,0.00014,
1-butyl-3-methylimidazolium tetrachloroferrate,391.81,101.325,0.00519,0.00014,
1-butyl-3-methylimidazolium tetrachloroferrate,392.38,101.325,0.00517,0.00014,
1-butyl-3-methylimidazolium tetrachloroferrate,392.94,101.325,0.00511,0.00014,
1-butyl-3-methylimidazolium tetrachloroferrate,393.5,101.325,0.00501,0.00013,
1-butyl-3-methylimidazolium tetrachloroferrate,394.06,101.325,0.00519,0.00014,
1-butyl-3-methylimidazolium tetrachloroferrate,394.62,101.325,0.00522,0.00014,
1-butyl-3-methylimidazolium tetrachloroferrate,395.19,101.325,0.00521,0.00014,
1-butyl-3-methylimidazolium tetrachloroferrate,395.75,101.325,0.00509,0.00014,
1-butyl-3-methylimidazolium tetrachloroferrate,396.31,101.325,0.00496,0.00013,
1-butyl-3-methylimidazolium tetrachloroferrate,396.87,101.325,0.00493,0.00013,
1-butyl-3-methylimidazolium tetrachloroferrate,397.44,101.325,0.00485,0.00013,
1-butyl-3-methylimidazolium tetrachloroferrate,398.0,101.325,0.00468,0.00013,
1-butyl-3-methylimidazolium tetrachloroferrate,398.56,101.325,0.0049,0.00013,
1-butyl-3-methylimidazolium tetrachloroferrate,399.13,101.325,0.00488,0.00013,
1-butyl-3-methylimidazolium tetrachloroferrate,399.69,101.325,0.00466,0.00013,
1-butyl-3-methylimidazolium tetrachloroferrate,400.25,101.325,0.00469,0.00013,
1-butyl-3-methylimidazolium tetrachloroferrate,400.81,101.325,0.00468,0.00013,
1-butyl-3-methylimidazolium tetrachloroferrate,401.38,101.325,0.00466,0.00013,
1-butyl-3-methylimidazolium tetrachloroferrate,401.93,101.325,0.00462,0.00012,
1-butyl-3-methylimidazolium tetrachloroferrate,402.49,101.325,0.00478,0.00013,
1-butyl-3-methylimidazolium tetrachloroferrate,403.05,101.325,0.00466,0.00013,
1-butyl-3-methylimidazolium tetrachloroferrate,403.62,101.325,0.00458,0.00012,
1-butyl-3-methylimidazolium tetrachloroferrate,404.18,101.325,0.00445,0.00012,
1-butyl-3-methylimidazolium tetrachloroferrate,404.74,101.325,0.00446,0.00012,
1-butyl-3-methylimidazolium tetrachloroferrate,405.32,101.325,0.00438,0.00012,
1-butyl-3-methylimidazolium tetrachloroferrate,405.88,101.325,0.00428,0.00012,
1-butyl-3-methylimidazolium tetrachloroferrate,406.43,101.325,0.00449,0.00012,
1-butyl-3-methylimidazolium tetrachloroferrate,407.0,101.325,0.00443,0.00012,
1-butyl-3-methylimidazolium tetrachloroferrate,407.56,101.325,0.00425,0.00012,
1-butyl-3-methylimidazolium tetrachloroferrate,408.12,101.325,0.00429,0.00012,
1-butyl-3-methylimidazolium tetrachloroferrate,408.68,101.325,0.00426,0.00012,
1-butyl-3-methylimidazolium tetrachloroferrate,409.25,101.325,0.0043,0.00012,
1-butyl-3-methylimidazolium tetrachloroferrate,409.8,101.325,0.00421,0.00011,
1-butyl-3-methylimidazolium tetrachloroferrate,410.37,101.325,0.00446,0.00012,
1-butyl-3-methylimidazolium tetrachloroferrate,410.93,101.325,0.0044,0.00012,
1-butyl-3-methylimidazolium tetrachloroferrate,411.49,101.325,0.00427,0.00012,
1-butyl-3-methylimidazolium tetrachloroferrate,412.06,101.325,0.0042,0.00011,
1-butyl-3-methylimidazolium tetrachloroferrate,412.62,101.325,0.00419,0.00011,
1-butyl-3-methylimidazolium tetrachloroferrate,413.18,101.325,0.00409,0.00011,
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,278.15,100.0,0.0001179,5.3e-06,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,280.65,100.0,0.0001014,5.2e-06,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,283.15,100.0,8.72e-05,5.1e-06,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,285.65,100.0,7.58e-05,5e-06,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,288.15,100.0,6.61e-05,5e-06,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,290.65,100.0,5.82e-05,5e-06,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,293.15,100.0,5.1e-05,5e-06,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,295.65,100.0,4.67e-05,5e-06,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,298.15,100.0,4.14e-05,5e-06,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,300.65,100.0,3.71e-05,5e-06,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,303.15,100.0,3.26e-05,5e-06,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,305.65,100.0,2.99e-05,5e-06,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,308.15,100.0,2.7e-05,5e-06,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,310.65,100.0,2.45e-05,5e-06,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,313.15,100.0,2.28e-05,5e-06,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,315.65,100.0,2.06e-05,5e-06,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,318.15,100.0,1.92e-05,5e-06,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,320.65,100.0,1.77e-05,5e-06,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,323.15,100.0,1.63e-05,5e-06,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,325.65,100.0,1.5e-05,5e-06,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,328.15,100.0,1.39e-05,5e-06,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,330.65,100.0,1.3e-05,5e-06,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,333.15,100.0,1.23e-05,5e-06,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,335.65,100.0,1.17e-05,5e-06,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,338.15,100.0,1.1e-05,5e-06,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-hexylpyridinium bis(trifluromethylsulfonyl)imide,278.15,100.0,0.0001899,6.4e-06,
1-hexylpyridinium bis(trifluromethylsulfonyl)imide,280.65,100.0,0.0001612,5.9e-06,
1-hexylpyridinium bis(trifluromethylsulfonyl)imide,283.15,100.0,0.0001368,5.5e-06,
1-hexylpyridinium bis(trifluromethylsulfonyl)imide,285.65,100.0,0.0001178,5.3e-06,
1-hexylpyridinium bis(trifluromethylsulfonyl)imide,288.15,100.0,0.0001021,5.2e-06,
1-hexylpyridinium bis(trifluromethylsulfonyl)imide,290.65,100.0,8.84e-05,5.1e-06,
1-hexylpyridinium bis(trifluromethylsulfonyl)imide,293.15,100.0,7.69e-05,5e-06,
1-hexylpyridinium bis(trifluromethylsulfonyl)imide,295.65,100.0,6.74e-05,5e-06,
1-hexylpyridinium bis(trifluromethylsulfonyl)imide,298.15,100.0,5.96e-05,5e-06,
1-hexylpyridinium bis(trifluromethylsulfonyl)imide,300.65,100.0,5.24e-05,5e-06,
1-hexylpyridinium bis(trifluromethylsulfonyl)imide,303.15,100.0,4.71e-05,5e-06,
1-hexylpyridinium bis(trifluromethylsulfonyl)imide,305.65,100.0,4.22e-05,5e-06,
1-hexylpyridinium bis(trifluromethylsulfonyl)imide,308.15,100.0,3.78e-05,5e-06,
1-hexylpyridinium bis(trifluromethylsulfonyl)imide,310.65,100.0,3.34e-05,5e-06,
1-hexylpyridinium bis(trifluromethylsulfonyl)imide,313.15,100.0,3.11e-05,5e-06,
1-hexylpyridinium bis(trifluromethylsulfonyl)imide,315.65,100.0,2.8e-05,5e-06,
1-hexylpyridinium bis(trifluromethylsulfonyl)imide,318.15,100.0,2.56e-05,5e-06,
1-hexylpyridinium bis(trifluromethylsulfonyl)imide,320.65,100.0,2.34e-05,5e-06,
1-hexylpyridinium bis(trifluromethylsulfonyl)imide,323.15,100.0,2.14e-05,5e-06,
1-hexylpyridinium bis(trifluromethylsulfonyl)imide,325.65,100.0,1.97e-05,5e-06,
1-hexylpyridinium bis(trifluromethylsulfonyl)imide,328.15,100.0,1.81e-05,5e-06,
1-hexylpyridinium bis(trifluromethylsulfonyl)imide,330.65,100.0,1.68e-05,5e-06,
1-hexylpyridinium bis(trifluromethylsulfonyl)imide,333.15,100.0,1.55e-05,5e-06,
1-hexylpyridinium bis(trifluromethylsulfonyl)imide,335.65,100.0,1.44e-05,5e-06,
1-hexylpyridinium bis(trifluromethylsulfonyl)imide,338.15,100.0,1.34e-05,5e-06,
1-hexylpyridinium tetrafluoroborate,278.15,100.0,0.001585,9.3e-05,F[B-](F)(F)F.C(CCCCC)[N+]1=CC=CC=C1
1-hexylpyridinium tetrafluoroborate,280.65,100.0,0.001252,6.8e-05,F[B-](F)(F)F.C(CCCCC)[N+]1=CC=CC=C1
1-hexylpyridinium tetrafluoroborate,283.15,100.0,0.000998,5.1e-05,F[B-](F)(F)F.C(CCCCC)[N+]1=CC=CC=C1
1-hexylpyridinium tetrafluoroborate,285.65,100.0,0.000802,3.8e-05,F[B-](F)(F)F.C(CCCCC)[N+]1=CC=CC=C1
1-hexylpyridinium tetrafluoroborate,288.15,100.0,0.000651,2.8e-05,F[B-](F)(F)F.C(CCCCC)[N+]1=CC=CC=C1
1-hexylpyridinium tetrafluoroborate,290.65,100.0,0.000532,2.1e-05,F[B-](F)(F)F.C(CCCCC)[N+]1=CC=CC=C1
1-hexylpyridinium tetrafluoroborate,293.15,100.0,0.000439,1.6e-05,F[B-](F)(F)F.C(CCCCC)[N+]1=CC=CC=C1
1-hexylpyridinium tetrafluoroborate,295.65,100.0,0.000363,1.2e-05,F[B-](F)(F)F.C(CCCCC)[N+]1=CC=CC=C1
1-hexylpyridinium tetrafluoroborate,298.15,100.0,0.0003068,1e-05,F[B-](F)(F)F.C(CCCCC)[N+]1=CC=CC=C1
1-hexylpyridinium tetrafluoroborate,300.65,100.0,0.0002647,8.6e-06,F[B-](F)(F)F.C(CCCCC)[N+]1=CC=CC=C1
1-hexylpyridinium tetrafluoroborate,303.15,100.0,0.0002255,7.4e-06,F[B-](F)(F)F.C(CCCCC)[N+]1=CC=CC=C1
1-hexylpyridinium tetrafluoroborate,305.65,100.0,0.0001926,6.5e-06,F[B-](F)(F)F.C(CCCCC)[N+]1=CC=CC=C1
1-hexylpyridinium tetrafluoroborate,308.15,100.0,0.0001653,5.9e-06,F[B-](F)(F)F.C(CCCCC)[N+]1=CC=CC=C1
1-hexylpyridinium tetrafluoroborate,310.65,100.0,0.000143,5.6e-06,F[B-](F)(F)F.C(CCCCC)[N+]1=CC=CC=C1
1-hexylpyridinium tetrafluoroborate,313.15,100.0,0.0001242,5.3e-06,F[B-](F)(F)F.C(CCCCC)[N+]1=CC=CC=C1
1-hexylpyridinium tetrafluoroborate,315.65,100.0,0.0001086,5.2e-06,F[B-](F)(F)F.C(CCCCC)[N+]1=CC=CC=C1
